"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment","Gender","Race Ethnicity"
"38","North Dakota","38019","Cavalier","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38019","Cavalier","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38019","Cavalier","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38019","Cavalier","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38019","Cavalier","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38019","Cavalier","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38019","Cavalier","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38019","Cavalier","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38019","Cavalier","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38019","Cavalier","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38021","Dickey","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38021","Dickey","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38021","Dickey","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38021","Dickey","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38021","Dickey","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38021","Dickey","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38021","Dickey","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38021","Dickey","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38021","Dickey","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38021","Dickey","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38023","Divide","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38023","Divide","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38023","Divide","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38023","Divide","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38023","Divide","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38023","Divide","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38023","Divide","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38023","Divide","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38023","Divide","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38023","Divide","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38025","Dunn","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38025","Dunn","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38025","Dunn","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38025","Dunn","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38025","Dunn","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38025","Dunn","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38025","Dunn","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38025","Dunn","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38025","Dunn","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38025","Dunn","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38027","Eddy","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38027","Eddy","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38027","Eddy","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38027","Eddy","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38027","Eddy","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38027","Eddy","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38027","Eddy","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38027","Eddy","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38027","Eddy","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38027","Eddy","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38029","Emmons","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38029","Emmons","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38029","Emmons","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38029","Emmons","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38029","Emmons","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38029","Emmons","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38029","Emmons","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38029","Emmons","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38029","Emmons","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38029","Emmons","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38031","Foster","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38031","Foster","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38031","Foster","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38031","Foster","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38031","Foster","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38031","Foster","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38031","Foster","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38031","Foster","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38031","Foster","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38031","Foster","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38033","Golden Valley","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38033","Golden Valley","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38033","Golden Valley","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38033","Golden Valley","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38033","Golden Valley","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38033","Golden Valley","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38033","Golden Valley","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38033","Golden Valley","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38033","Golden Valley","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38033","Golden Valley","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38035","Grand Forks","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38035","Grand Forks","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38035","Grand Forks","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38035","Grand Forks","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38035","Grand Forks","2012-2016","5","","Male","White (includes Hispanic)"
"38","North Dakota","38035","Grand Forks","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38035","Grand Forks","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38035","Grand Forks","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38035","Grand Forks","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38035","Grand Forks","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38037","Grant","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38037","Grant","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38037","Grant","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38037","Grant","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38037","Grant","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38037","Grant","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38037","Grant","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38037","Grant","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38037","Grant","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38037","Grant","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38039","Griggs","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38039","Griggs","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38039","Griggs","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38039","Griggs","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38039","Griggs","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38039","Griggs","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38039","Griggs","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38039","Griggs","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38039","Griggs","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38039","Griggs","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38041","Hettinger","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38041","Hettinger","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"38","North Dakota","38041","Hettinger","2012-2016","Suppressed","","Male","Hispanic (all races)"
"38","North Dakota","38041","Hettinger","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38041","Hettinger","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"38","North Dakota","38041","Hettinger","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38041","Hettinger","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"38","North Dakota","38041","Hettinger","2012-2016","Suppressed","","Female","Hispanic (all races)"
"38","North Dakota","38041","Hettinger","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","38041","Hettinger","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"38","North Dakota","38043","Kidder","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","38043","Kidder","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
